Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
1776,268,DENİZCİLER,36.63697222222222,36.22108333333333,"36.63697222222222,36.22108333333333","https://www.google.com/maps?q=36.63697222222222,36.22108333333333",photos/before/1776_denizciler.jpg,,2025-07-22 09:31:48,
1777,269,DENİZCİLER,36.63597222222222,36.22022222222223,"36.63597222222222,36.22022222222223","https://www.google.com/maps?q=36.63597222222222,36.22022222222223",photos/before/1777_denizciler.jpg,,2025-07-22 09:31:48,
1778,270,DENİZCİLER,36.63583333333333,36.22013888888889,"36.63583333333333,36.22013888888889","https://www.google.com/maps?q=36.63583333333333,36.22013888888889",photos/before/1778_denizciler.jpg,,2025-07-22 09:31:48,
1779,271,DENİZCİLER,36.63719444444445,36.21988888888889,"36.63719444444445,36.21988888888889","https://www.google.com/maps?q=36.63719444444445,36.21988888888889",photos/before/1779_denizciler.jpg,,2025-07-22 09:31:48,
1780,272,DENİZCİLER,36.63722222222222,36.21988888888889,"36.63722222222222,36.21988888888889","https://www.google.com/maps?q=36.63722222222222,36.21988888888889",photos/before/1780_denizciler.jpg,,2025-07-22 09:31:48,
1781,273,DENİZCİLER,36.63897222222222,36.22011111111112,"36.63897222222222,36.22011111111112","https://www.google.com/maps?q=36.63897222222222,36.22011111111112",photos/before/1781_denizciler.jpg,,2025-07-22 09:31:49,
1782,274,DENİZCİLER,36.63902777777778,36.22013888888889,"36.63902777777778,36.22013888888889","https://www.google.com/maps?q=36.63902777777778,36.22013888888889",photos/before/1782_denizciler.jpg,,2025-07-22 09:31:49,
1783,275,DENİZCİLER,36.63905555555556,36.22013888888889,"36.63905555555556,36.22013888888889","https://www.google.com/maps?q=36.63905555555556,36.22013888888889",photos/before/1783_denizciler.jpg,,2025-07-22 09:31:49,
1784,276,DENİZCİLER,36.63908333333333,36.22013888888889,"36.63908333333333,36.22013888888889","https://www.google.com/maps?q=36.63908333333333,36.22013888888889",photos/before/1784_denizciler.jpg,,2025-07-22 09:31:49,
1785,277,DENİZCİLER,36.63919444444444,36.22016666666667,"36.63919444444444,36.22016666666667","https://www.google.com/maps?q=36.63919444444444,36.22016666666667",photos/before/1785_denizciler.jpg,,2025-07-22 09:31:49,
1786,278,DENİZCİLER,36.63672222222223,36.21933333333334,"36.63672222222223,36.21933333333334","https://www.google.com/maps?q=36.63672222222223,36.21933333333334",photos/before/1786_denizciler.jpg,,2025-07-22 09:31:49,
1787,279,DENİZCİLER,36.63752777777778,36.21883333333334,"36.63752777777778,36.21883333333334","https://www.google.com/maps?q=36.63752777777778,36.21883333333334",photos/before/1787_denizciler.jpg,,2025-07-22 09:31:49,
1788,280,DENİZCİLER,36.63605555555556,36.21833333333333,"36.63605555555556,36.21833333333333","https://www.google.com/maps?q=36.63605555555556,36.21833333333333",photos/before/1788_denizciler.jpg,,2025-07-22 09:31:49,
1789,281,DENİZCİLER,36.63602777777778,36.21833333333333,"36.63602777777778,36.21833333333333","https://www.google.com/maps?q=36.63602777777778,36.21833333333333",photos/before/1789_denizciler.jpg,,2025-07-22 09:31:49,
1790,282,DENİZCİLER,36.63888888888889,36.21866666666667,"36.63888888888889,36.21866666666667","https://www.google.com/maps?q=36.63888888888889,36.21866666666667",photos/before/1790_denizciler.jpg,,2025-07-22 09:31:49,
1791,283,DENİZCİLER,36.63952777777778,36.21880555555556,"36.63952777777778,36.21880555555556","https://www.google.com/maps?q=36.63952777777778,36.21880555555556",photos/before/1791_denizciler.jpg,,2025-07-22 09:31:49,
1792,284,DENİZCİLER,36.63961111111111,36.21888888888889,"36.63961111111111,36.21888888888889","https://www.google.com/maps?q=36.63961111111111,36.21888888888889",photos/before/1792_denizciler.jpg,,2025-07-22 09:31:49,
1793,285,DENİZCİLER,36.63758333333333,36.21825,"36.63758333333333,36.21825","https://www.google.com/maps?q=36.63758333333333,36.21825",photos/before/1793_denizciler.jpg,,2025-07-22 09:31:50,
1794,286,DENİZCİLER,36.63772222222222,36.21802777777778,"36.63772222222222,36.21802777777778","https://www.google.com/maps?q=36.63772222222222,36.21802777777778",photos/before/1794_denizciler.jpg,,2025-07-22 09:31:50,
1795,287,DENİZCİLER,36.63780555555555,36.218,"36.63780555555555,36.218","https://www.google.com/maps?q=36.63780555555555,36.218",photos/before/1795_denizciler.jpg,,2025-07-22 09:31:50,
1796,288,DENİZCİLER,36.63805555555555,36.21688888888889,"36.63805555555555,36.21688888888889","https://www.google.com/maps?q=36.63805555555555,36.21688888888889",photos/before/1796_denizciler.jpg,,2025-07-22 09:31:50,
1797,289,DENİZCİLER,36.63952777777778,36.21761111111111,"36.63952777777778,36.21761111111111","https://www.google.com/maps?q=36.63952777777778,36.21761111111111",photos/before/1797_denizciler.jpg,,2025-07-22 09:31:50,
1798,290,DENİZCİLER,36.64052777777778,36.21794444444445,"36.64052777777778,36.21794444444445","https://www.google.com/maps?q=36.64052777777778,36.21794444444445",photos/before/1798_denizciler.jpg,,2025-07-22 09:31:50,
1799,291,DENİZCİLER,36.64055555555556,36.21794444444445,"36.64055555555556,36.21794444444445","https://www.google.com/maps?q=36.64055555555556,36.21794444444445",photos/before/1799_denizciler.jpg,,2025-07-22 09:31:50,
1800,292,DENİZCİLER,36.64058333333333,36.21802777777778,"36.64058333333333,36.21802777777778","https://www.google.com/maps?q=36.64058333333333,36.21802777777778",photos/before/1800_denizciler.jpg,,2025-07-22 09:31:50,
1801,293,DENİZCİLER,36.64163888888889,36.21841666666667,"36.64163888888889,36.21841666666667","https://www.google.com/maps?q=36.64163888888889,36.21841666666667",photos/before/1801_denizciler.jpg,,2025-07-22 09:31:50,
1802,294,DENİZCİLER,36.63747222222222,36.21669444444445,"36.63747222222222,36.21669444444445","https://www.google.com/maps?q=36.63747222222222,36.21669444444445",photos/before/1802_denizciler.jpg,,2025-07-22 09:31:50,
1803,295,DENİZCİLER,36.63930555555555,36.21561111111112,"36.63930555555555,36.21561111111112","https://www.google.com/maps?q=36.63930555555555,36.21561111111112",photos/before/1803_denizciler.jpg,,2025-07-22 09:31:50,
1804,296,DENİZCİLER,36.641,36.21652777777778,"36.641,36.21652777777778","https://www.google.com/maps?q=36.641,36.21652777777778",photos/before/1804_denizciler.jpg,,2025-07-22 09:31:50,
1805,297,DENİZCİLER,36.63980555555555,36.21425,"36.63980555555555,36.21425","https://www.google.com/maps?q=36.63980555555555,36.21425",photos/before/1805_denizciler.jpg,,2025-07-22 09:31:51,
1806,298,DENİZCİLER,36.63980555555555,36.21430555555555,"36.63980555555555,36.21430555555555","https://www.google.com/maps?q=36.63980555555555,36.21430555555555",photos/before/1806_denizciler.jpg,,2025-07-22 09:31:51,
1807,299,DENİZCİLER,36.63797222222222,36.21386111111111,"36.63797222222222,36.21386111111111","https://www.google.com/maps?q=36.63797222222222,36.21386111111111",photos/before/1807_denizciler.jpg,,2025-07-22 09:31:51,
1808,300,DENİZCİLER,36.63866666666667,36.213,"36.63866666666667,36.213","https://www.google.com/maps?q=36.63866666666667,36.213",photos/before/1808_denizciler.jpg,,2025-07-22 09:31:51,
1809,301,DENİZCİLER,36.63844444444445,36.21297222222223,"36.63844444444445,36.21297222222223","https://www.google.com/maps?q=36.63844444444445,36.21297222222223",photos/before/1809_denizciler.jpg,,2025-07-22 09:31:51,
1810,302,DENİZCİLER,36.63841666666666,36.21225,"36.63841666666666,36.21225","https://www.google.com/maps?q=36.63841666666666,36.21225",photos/before/1810_denizciler.jpg,,2025-07-22 09:31:51,
1811,303,DENİZCİLER,36.63841666666666,36.21216666666667,"36.63841666666666,36.21216666666667","https://www.google.com/maps?q=36.63841666666666,36.21216666666667",photos/before/1811_denizciler.jpg,,2025-07-22 09:31:51,
1812,304,DENİZCİLER,36.64177777777778,36.21447222222223,"36.64177777777778,36.21447222222223","https://www.google.com/maps?q=36.64177777777778,36.21447222222223",photos/before/1812_denizciler.jpg,,2025-07-22 09:31:51,
1813,305,DENİZCİLER,36.64186111111111,36.21455555555556,"36.64186111111111,36.21455555555556","https://www.google.com/maps?q=36.64186111111111,36.21455555555556",photos/before/1813_denizciler.jpg,,2025-07-22 09:31:51,
1814,306,DENİZCİLER,36.64238888888889,36.21475,"36.64238888888889,36.21475","https://www.google.com/maps?q=36.64238888888889,36.21475",photos/before/1814_denizciler.jpg,,2025-07-22 09:31:51,
1815,307,DENİZCİLER,36.64294444444445,36.215,"36.64294444444445,36.215","https://www.google.com/maps?q=36.64294444444445,36.215",photos/before/1815_denizciler.jpg,,2025-07-22 09:31:51,
1816,308,DENİZCİLER,36.64294444444445,36.21488888888889,"36.64294444444445,36.21488888888889","https://www.google.com/maps?q=36.64294444444445,36.21488888888889",photos/before/1816_denizciler.jpg,,2025-07-22 09:31:52,
1817,309,DENİZCİLER,36.64338888888889,36.21527777777778,"36.64338888888889,36.21527777777778","https://www.google.com/maps?q=36.64338888888889,36.21527777777778",photos/before/1817_denizciler.jpg,,2025-07-22 09:31:52,
1818,310,DENİZCİLER,36.64336111111111,36.21525,"36.64336111111111,36.21525","https://www.google.com/maps?q=36.64336111111111,36.21525",photos/before/1818_denizciler.jpg,,2025-07-22 09:31:52,
1819,311,DENİZCİLER,36.64322222222222,36.21516666666667,"36.64322222222222,36.21516666666667","https://www.google.com/maps?q=36.64322222222222,36.21516666666667",photos/before/1819_denizciler.jpg,,2025-07-22 09:31:52,
1820,312,DENİZCİLER,36.64136111111111,36.21280555555556,"36.64136111111111,36.21280555555556","https://www.google.com/maps?q=36.64136111111111,36.21280555555556",photos/before/1820_denizciler.jpg,,2025-07-22 09:31:52,
1821,313,DENİZCİLER,36.64341666666667,36.21441666666667,"36.64341666666667,36.21441666666667","https://www.google.com/maps?q=36.64341666666667,36.21441666666667",photos/before/1821_denizciler.jpg,,2025-07-22 09:31:52,
1822,314,DENİZCİLER,36.64291666666666,36.21419444444444,"36.64291666666666,36.21419444444444","https://www.google.com/maps?q=36.64291666666666,36.21419444444444",photos/before/1822_denizciler.jpg,,2025-07-22 09:31:52,
1823,315,DENİZCİLER,36.64169444444445,36.21363888888889,"36.64169444444445,36.21363888888889","https://www.google.com/maps?q=36.64169444444445,36.21363888888889",photos/before/1823_denizciler.jpg,,2025-07-22 09:31:52,
1824,316,DENİZCİLER,36.63497222222222,36.23069444444445,"36.63497222222222,36.23069444444445","https://www.google.com/maps?q=36.63497222222222,36.23069444444445",photos/before/1824_denizciler.jpg,,2025-07-22 09:31:52,
1825,317,DENİZCİLER,36.63633333333333,36.23069444444445,"36.63633333333333,36.23069444444445","https://www.google.com/maps?q=36.63633333333333,36.23069444444445",photos/before/1825_denizciler.jpg,,2025-07-22 09:31:52,
1826,318,DENİZCİLER,36.63816666666666,36.23041666666667,"36.63816666666666,36.23041666666667","https://www.google.com/maps?q=36.63816666666666,36.23041666666667",photos/before/1826_denizciler.jpg,,2025-07-22 09:31:52,
1827,319,DENİZCİLER,36.63816666666666,36.23041666666667,"36.63816666666666,36.23041666666667","https://www.google.com/maps?q=36.63816666666666,36.23041666666667",photos/before/1827_denizciler.jpg,,2025-07-22 09:31:52,
1828,320,DENİZCİLER,36.63933333333333,36.23025000000001,"36.63933333333333,36.23025000000001","https://www.google.com/maps?q=36.63933333333333,36.23025000000001",photos/before/1828_denizciler.jpg,,2025-07-22 09:31:53,
1829,321,DENİZCİLER,36.6363907,36.2314186,"36.6363907,36.2314186","https://www.google.com/maps?q=36.6363907,36.2314186",photos/before/1829_denizciler.jpg,,2025-07-22 09:31:53,
1830,322,DENİZCİLER,36.63625,36.23097222222222,"36.63625,36.23097222222222","https://www.google.com/maps?q=36.63625,36.23097222222222",photos/before/1830_denizciler.jpg,,2025-07-22 09:31:53,
1831,323,DENİZCİLER,36.63555555555556,36.22969444444445,"36.63555555555556,36.22969444444445","https://www.google.com/maps?q=36.63555555555556,36.22969444444445",photos/before/1831_denizciler.jpg,,2025-07-22 09:31:53,
1832,324,DENİZCİLER,36.63558333333333,36.22975,"36.63558333333333,36.22975","https://www.google.com/maps?q=36.63558333333333,36.22975",photos/before/1832_denizciler.jpg,,2025-07-22 09:31:53,
1833,325,DENİZCİLER,36.63561111111111,36.22975,"36.63561111111111,36.22975","https://www.google.com/maps?q=36.63561111111111,36.22975",photos/before/1833_denizciler.jpg,,2025-07-22 09:31:53,
1834,326,DENİZCİLER,36.63569444444445,36.22975,"36.63569444444445,36.22975","https://www.google.com/maps?q=36.63569444444445,36.22975",photos/before/1834_denizciler.jpg,,2025-07-22 09:31:53,
1835,327,DENİZCİLER,36.63605555555556,36.22977777777778,"36.63605555555556,36.22977777777778","https://www.google.com/maps?q=36.63605555555556,36.22977777777778",photos/before/1835_denizciler.jpg,,2025-07-22 09:31:53,
1836,328,DENİZCİLER,36.63658333333333,36.22972222222222,"36.63658333333333,36.22972222222222","https://www.google.com/maps?q=36.63658333333333,36.22972222222222",photos/before/1836_denizciler.jpg,,2025-07-22 09:31:53,
1837,329,DENİZCİLER,36.63691666666666,36.22969444444445,"36.63691666666666,36.22969444444445","https://www.google.com/maps?q=36.63691666666666,36.22969444444445",photos/before/1837_denizciler.jpg,,2025-07-22 09:31:53,
1838,330,DENİZCİLER,36.63758333333333,36.22955555555556,"36.63758333333333,36.22955555555556","https://www.google.com/maps?q=36.63758333333333,36.22955555555556",photos/before/1838_denizciler.jpg,,2025-07-22 09:31:53,
1839,331,DENİZCİLER,36.63825,36.22936111111111,"36.63825,36.22936111111111","https://www.google.com/maps?q=36.63825,36.22936111111111",photos/before/1839_denizciler.jpg,,2025-07-22 09:31:53,
1840,332,DENİZCİLER,36.63861111111111,36.22922222222223,"36.63861111111111,36.22922222222223","https://www.google.com/maps?q=36.63861111111111,36.22922222222223",photos/before/1840_denizciler.jpg,,2025-07-22 09:31:54,
1841,333,DENİZCİLER,36.64769444444445,36.22452777777778,"36.64769444444445,36.22452777777778","https://www.google.com/maps?q=36.64769444444445,36.22452777777778",photos/before/1841_denizciler.jpg,,2025-07-22 09:31:54,
1842,334,DENİZCİLER,36.64861111111111,36.2245,"36.64861111111111,36.2245","https://www.google.com/maps?q=36.64861111111111,36.2245",photos/before/1842_denizciler.jpg,,2025-07-22 09:31:54,
1843,335,DENİZCİLER,36.64905555555556,36.22438888888889,"36.64905555555556,36.22438888888889","https://www.google.com/maps?q=36.64905555555556,36.22438888888889",photos/before/1843_denizciler.jpg,,2025-07-22 09:31:54,
1844,336,DENİZCİLER,36.647,36.22316666666667,"36.647,36.22316666666667","https://www.google.com/maps?q=36.647,36.22316666666667",photos/before/1844_denizciler.jpg,,2025-07-22 09:31:54,
1845,337,DENİZCİLER,36.63611111111111,36.23072222222223,"36.63611111111111,36.23072222222223","https://www.google.com/maps?q=36.63611111111111,36.23072222222223",photos/before/1845_denizciler.jpg,,2025-07-22 09:31:54,
1846,338,DENİZCİLER,36.63666666666666,36.23063888888889,"36.63666666666666,36.23063888888889","https://www.google.com/maps?q=36.63666666666666,36.23063888888889",photos/before/1846_denizciler.jpg,,2025-07-22 09:31:54,
1847,339,DENİZCİLER,36.63666666666666,36.23063888888889,"36.63666666666666,36.23063888888889","https://www.google.com/maps?q=36.63666666666666,36.23063888888889",photos/before/1847_denizciler.jpg,,2025-07-22 09:31:54,
1848,340,DENİZCİLER,36.63666666666666,36.23063888888889,"36.63666666666666,36.23063888888889","https://www.google.com/maps?q=36.63666666666666,36.23063888888889",photos/before/1848_denizciler.jpg,,2025-07-22 09:31:54,
1849,341,DENİZCİLER,36.63763888888889,36.23061111111112,"36.63763888888889,36.23061111111112","https://www.google.com/maps?q=36.63763888888889,36.23061111111112",photos/before/1849_denizciler.jpg,,2025-07-22 09:31:54,
1850,342,DENİZCİLER,36.63816666666666,36.23041666666667,"36.63816666666666,36.23041666666667","https://www.google.com/maps?q=36.63816666666666,36.23041666666667",photos/before/1850_denizciler.jpg,,2025-07-22 09:31:54,
1851,343,DENİZCİLER,36.63858333333333,36.23036111111112,"36.63858333333333,36.23036111111112","https://www.google.com/maps?q=36.63858333333333,36.23036111111112",photos/before/1851_denizciler.jpg,,2025-07-22 09:31:54,
1852,344,DENİZCİLER,36.63902777777778,36.23030555555556,"36.63902777777778,36.23030555555556","https://www.google.com/maps?q=36.63902777777778,36.23030555555556",photos/before/1852_denizciler.jpg,,2025-07-22 09:31:55,
1853,345,DENİZCİLER,36.63475,36.23222222222223,"36.63475,36.23222222222223","https://www.google.com/maps?q=36.63475,36.23222222222223",photos/before/1853_denizciler.jpg,,2025-07-22 09:31:55,
1854,346,DENİZCİLER,36.63747222222222,36.22666666666667,"36.63747222222222,36.22666666666667","https://www.google.com/maps?q=36.63747222222222,36.22666666666667",photos/before/1854_denizciler.jpg,,2025-07-22 09:31:55,
1855,347,DENİZCİLER,36.63747222222222,36.22652777777778,"36.63747222222222,36.22652777777778","https://www.google.com/maps?q=36.63747222222222,36.22652777777778",photos/before/1855_denizciler.jpg,,2025-07-22 09:31:55,
