Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
2246,140,MEYDAN,36.5825,36.154972,"36.5825,36.154972","https://www.google.com/maps?q=36.5825,36.154972",,,,
2247,141,MEYDAN,36.582472,36.155,"36.582472,36.155","https://www.google.com/maps?q=36.582472,36.155",,,,
2248,142,MEYDAN,36.582472,36.155,"36.582472,36.155","https://www.google.com/maps?q=36.582472,36.155",,,,
2249,143,MEYDAN,36.582194,36.154778,"36.582194,36.154778","https://www.google.com/maps?q=36.582194,36.154778",,,,
2250,144,MEYDAN,36.582111,36.154333,"36.582111,36.154333","https://www.google.com/maps?q=36.582111,36.154333",,,,
2251,145,MEYDAN,36.581833,36.154778,"36.581833,36.154778","https://www.google.com/maps?q=36.581833,36.154778",,,,
2252,146,MEYDAN,36.581833,36.154778,"36.581833,36.154778","https://www.google.com/maps?q=36.581833,36.154778",,,,
2253,147,MEYDAN,36.581833,36.15475,"36.581833,36.15475","https://www.google.com/maps?q=36.581833,36.15475",,,,
2254,148,MEYDAN,36.5815,36.154194,"36.5815,36.154194","https://www.google.com/maps?q=36.5815,36.154194",,,,
2255,149,MEYDAN,36.5815,36.154222,"36.5815,36.154222","https://www.google.com/maps?q=36.5815,36.154222",,,,
2256,150,MEYDAN,36.581528,36.154167,"36.581528,36.154167","https://www.google.com/maps?q=36.581528,36.154167",,,,
2257,151,MEYDAN,36.581528,36.154139,"36.581528,36.154139","https://www.google.com/maps?q=36.581528,36.154139",,,,
2258,152,MEYDAN,36.581806,36.154139,"36.581806,36.154139","https://www.google.com/maps?q=36.581806,36.154139",,,,
2259,153,MEYDAN,36.581833,36.154139,"36.581833,36.154139","https://www.google.com/maps?q=36.581833,36.154139",,,,
2260,154,MEYDAN,36.582111,36.154083,"36.582111,36.154083","https://www.google.com/maps?q=36.582111,36.154083",,,,
2261,155,MEYDAN,36.5825,36.154056,"36.5825,36.154056","https://www.google.com/maps?q=36.5825,36.154056",,,,
2262,156,MEYDAN,36.582639,36.154028,"36.582639,36.154028","https://www.google.com/maps?q=36.582639,36.154028",,,,
2263,157,MEYDAN,36.582667,36.154028,"36.582667,36.154028","https://www.google.com/maps?q=36.582667,36.154028",,,,
2264,158,MEYDAN,36.583194,36.153972,"36.583194,36.153972","https://www.google.com/maps?q=36.583194,36.153972",,,,
2265,159,MEYDAN,36.583278,36.154,"36.583278,36.154","https://www.google.com/maps?q=36.583278,36.154",,,,
2266,160,MEYDAN,36.583278,36.154028,"36.583278,36.154028","https://www.google.com/maps?q=36.583278,36.154028",,,,
2267,161,MEYDAN,36.583333,36.154667,"36.583333,36.154667","https://www.google.com/maps?q=36.583333,36.154667",,,,
2268,162,MEYDAN,36.583306,36.154389,"36.583306,36.154389","https://www.google.com/maps?q=36.583306,36.154389",,,,
2269,163,MEYDAN,36.583972,36.152694,"36.583972,36.152694","https://www.google.com/maps?q=36.583972,36.152694",,,,
2270,164,MEYDAN,36.584,36.152694,"36.584,36.152694","https://www.google.com/maps?q=36.584,36.152694",,,,
2271,165,MEYDAN,36.584222,36.153194,"36.584222,36.153194","https://www.google.com/maps?q=36.584222,36.153194",,,,
2272,166,MEYDAN,36.584222,36.153472,"36.584222,36.153472","https://www.google.com/maps?q=36.584222,36.153472",,,,
2273,167,MEYDAN,36.584472,36.151694,"36.584472,36.151694","https://www.google.com/maps?q=36.584472,36.151694",,,,
2274,168,MEYDAN,36.584056,36.151028,"36.584056,36.151028","https://www.google.com/maps?q=36.584056,36.151028",,,,
2275,169,MEYDAN,36.584028,36.152306,"36.584028,36.152306","https://www.google.com/maps?q=36.584028,36.152306",,,,
2276,170,MEYDAN,36.584306,36.150667,"36.584306,36.150667","https://www.google.com/maps?q=36.584306,36.150667",,,,
2277,171,MEYDAN,36.584361,36.150667,"36.584361,36.150667","https://www.google.com/maps?q=36.584361,36.150667",,,,
2278,172,MEYDAN,36.585111,36.152333,"36.585111,36.152333","https://www.google.com/maps?q=36.585111,36.152333",,,,
2279,173,MEYDAN,36.58875,36.145389,"36.58875,36.145389","https://www.google.com/maps?q=36.58875,36.145389",,,,
2280,174,MEYDAN,36.588778,36.145417,"36.588778,36.145417","https://www.google.com/maps?q=36.588778,36.145417",,,,
2281,175,MEYDAN,36.589056,36.146639,"36.589056,36.146639","https://www.google.com/maps?q=36.589056,36.146639",,,,
2282,176,MEYDAN,36.588306,36.146639,"36.588306,36.146639","https://www.google.com/maps?q=36.588306,36.146639",,,,
2283,177,MEYDAN,36.588306,36.146639,"36.588306,36.146639","https://www.google.com/maps?q=36.588306,36.146639",,,,
2284,178,MEYDAN,36.588,36.14625,"36.588,36.14625","https://www.google.com/maps?q=36.588,36.14625",,,,
2285,179,MEYDAN,36.587889,36.146306,"36.587889,36.146306","https://www.google.com/maps?q=36.587889,36.146306",,,,
2286,180,MEYDAN,36.587944,36.146306,"36.587944,36.146306","https://www.google.com/maps?q=36.587944,36.146306",,,,
2287,181,MEYDAN,36.588389,36.146972,"36.588389,36.146972","https://www.google.com/maps?q=36.588389,36.146972",,,,
2288,182,MEYDAN,36.589,36.149806,"36.589,36.149806","https://www.google.com/maps?q=36.589,36.149806",,,,
2289,183,MEYDAN,36.586306,36.151139,"36.586306,36.151139","https://www.google.com/maps?q=36.586306,36.151139",,,,
2290,184,MEYDAN,36.585472,36.152,"36.585472,36.152","https://www.google.com/maps?q=36.585472,36.152",,,,
2291,185,MEYDAN,36.585472,36.151944,"36.585472,36.151944","https://www.google.com/maps?q=36.585472,36.151944",,,,
2292,186,MEYDAN,36.584806,36.151111,"36.584806,36.151111","https://www.google.com/maps?q=36.584806,36.151111",,,,
2293,187,MEYDAN,36.584833,36.151167,"36.584833,36.151167","https://www.google.com/maps?q=36.584833,36.151167",,,,
2294,188,MEYDAN,36.584528,36.150778,"36.584528,36.150778","https://www.google.com/maps?q=36.584528,36.150778",,,,
2295,189,MEYDAN,36.584417,36.150583,"36.584417,36.150583","https://www.google.com/maps?q=36.584417,36.150583",,,,
2296,190,MEYDAN,36.583,36.148361,"36.583,36.148361","https://www.google.com/maps?q=36.583,36.148361",,,,
2297,191,MEYDAN,36.57875,36.161417,"36.57875,36.161417","https://www.google.com/maps?q=36.57875,36.161417",,,,
2298,192,MEYDAN,36.579694,36.162583,"36.579694,36.162583","https://www.google.com/maps?q=36.579694,36.162583",,,,
2299,193,MEYDAN,36.579694,36.162583,"36.579694,36.162583","https://www.google.com/maps?q=36.579694,36.162583",,,,
2300,194,MEYDAN,36.580417,36.162389,"36.580417,36.162389","https://www.google.com/maps?q=36.580417,36.162389",,,,
2301,195,MEYDAN,36.580278,36.162389,"36.580278,36.162389","https://www.google.com/maps?q=36.580278,36.162389",,,,
2302,196,MEYDAN,36.580278,36.162361,"36.580278,36.162361","https://www.google.com/maps?q=36.580278,36.162361",,,,
2303,197,MEYDAN,36.580056,36.162028,"36.580056,36.162028","https://www.google.com/maps?q=36.580056,36.162028",,,,
2304,198,MEYDAN,36.580083,36.162056,"36.580083,36.162056","https://www.google.com/maps?q=36.580083,36.162056",,,,
2305,199,MEYDAN,36.579917,36.161944,"36.579917,36.161944","https://www.google.com/maps?q=36.579917,36.161944",,,,
2306,200,MEYDAN,36.579861,36.161917,"36.579861,36.161917","https://www.google.com/maps?q=36.579861,36.161917",,,,
2307,201,MEYDAN,36.579667,36.161667,"36.579667,36.161667","https://www.google.com/maps?q=36.579667,36.161667",,,,
2308,202,MEYDAN,36.579639,36.161694,"36.579639,36.161694","https://www.google.com/maps?q=36.579639,36.161694",,,,
2309,203,MEYDAN,36.579333,36.161361,"36.579333,36.161361","https://www.google.com/maps?q=36.579333,36.161361",,,,
2310,204,MEYDAN,36.579306,36.161306,"36.579306,36.161306","https://www.google.com/maps?q=36.579306,36.161306",,,,
2311,205,MEYDAN,36.579583,36.1615,"36.579583,36.1615","https://www.google.com/maps?q=36.579583,36.1615",,,,
2312,206,MEYDAN,36.580444,36.160611,"36.580444,36.160611","https://www.google.com/maps?q=36.580444,36.160611",,,,
2313,207,MEYDAN,36.580472,36.160583,"36.580472,36.160583","https://www.google.com/maps?q=36.580472,36.160583",,,,
2314,208,MEYDAN,36.580583,36.160472,"36.580583,36.160472","https://www.google.com/maps?q=36.580583,36.160472",,,,
2315,209,MEYDAN,36.580583,36.160444,"36.580583,36.160444","https://www.google.com/maps?q=36.580583,36.160444",,,,
2316,210,MEYDAN,36.581,36.159972,"36.581,36.159972","https://www.google.com/maps?q=36.581,36.159972",,,,
2317,211,MEYDAN,36.580944,36.159972,"36.580944,36.159972","https://www.google.com/maps?q=36.580944,36.159972",,,,
2318,212,MEYDAN,36.580917,36.16,"36.580917,36.16","https://www.google.com/maps?q=36.580917,36.16",,,,
2319,213,MEYDAN,36.581278,36.159667,"36.581278,36.159667","https://www.google.com/maps?q=36.581278,36.159667",,,,
2320,214,MEYDAN,36.580861,36.159167,"36.580861,36.159167","https://www.google.com/maps?q=36.580861,36.159167",,,,
2321,215,MEYDAN,36.580861,36.159167,"36.580861,36.159167","https://www.google.com/maps?q=36.580861,36.159167",,,,
2322,216,MEYDAN,36.581972,36.1575,"36.581972,36.1575","https://www.google.com/maps?q=36.581972,36.1575",,,,
2323,217,MEYDAN,36.582111,36.157472,"36.582111,36.157472","https://www.google.com/maps?q=36.582111,36.157472",,,,
2324,218,MEYDAN,36.582056,36.157528,"36.582056,36.157528","https://www.google.com/maps?q=36.582056,36.157528",,,,
2325,219,MEYDAN,36.582306,36.157472,"36.582306,36.157472","https://www.google.com/maps?q=36.582306,36.157472",,,,
2326,220,MEYDAN,36.581806,36.157556,"36.581806,36.157556","https://www.google.com/maps?q=36.581806,36.157556",,,,
2327,221,MEYDAN,36.580222,36.159639,"36.580222,36.159639","https://www.google.com/maps?q=36.580222,36.159639",,,,
2328,222,MEYDAN,36.580139,36.159694,"36.580139,36.159694","https://www.google.com/maps?q=36.580139,36.159694",,,,
2329,223,MEYDAN,36.580167,36.15975,"36.580167,36.15975","https://www.google.com/maps?q=36.580167,36.15975",,,,
2330,224,MEYDAN,36.580083,36.159778,"36.580083,36.159778","https://www.google.com/maps?q=36.580083,36.159778",,,,
2331,225,MEYDAN,36.580056,36.159806,"36.580056,36.159806","https://www.google.com/maps?q=36.580056,36.159806",,,,
2332,226,MEYDAN,36.579889,36.160028,"36.579889,36.160028","https://www.google.com/maps?q=36.579889,36.160028",,,,
2333,227,MEYDAN,36.579167,36.160667,"36.579167,36.160667","https://www.google.com/maps?q=36.579167,36.160667",,,,
2334,228,MEYDAN,36.579111,36.160806,"36.579111,36.160806","https://www.google.com/maps?q=36.579111,36.160806",,,,
2335,229,MEYDAN,36.579083,36.160778,"36.579083,36.160778","https://www.google.com/maps?q=36.579083,36.160778",,,,
2336,230,MEYDAN,36.57925,36.160583,"36.57925,36.160583","https://www.google.com/maps?q=36.57925,36.160583",,,,
2337,231,MEYDAN,36.579528,36.160278,"36.579528,36.160278","https://www.google.com/maps?q=36.579528,36.160278",,,,
2338,232,MEYDAN,36.579861,36.159861,"36.579861,36.159861","https://www.google.com/maps?q=36.579861,36.159861",,,,
2339,233,MEYDAN,36.579833,36.159889,"36.579833,36.159889","https://www.google.com/maps?q=36.579833,36.159889",,,,
2340,234,MEYDAN,36.578222,36.161722,"36.578222,36.161722","https://www.google.com/maps?q=36.578222,36.161722",,,,
2341,235,MEYDAN,36.578278,36.161639,"36.578278,36.161639","https://www.google.com/maps?q=36.578278,36.161639",,,,
2342,236,MEYDAN,36.57825,36.161639,"36.57825,36.161639","https://www.google.com/maps?q=36.57825,36.161639",,,,
2343,237,MEYDAN,36.578667,36.160333,"36.578667,36.160333","https://www.google.com/maps?q=36.578667,36.160333",,,,
2344,238,MEYDAN,36.578694,36.160417,"36.578694,36.160417","https://www.google.com/maps?q=36.578694,36.160417",,,,
2345,239,MEYDAN,36.578694,36.160444,"36.578694,36.160444","https://www.google.com/maps?q=36.578694,36.160444",,,,
2346,240,MEYDAN,36.578972,36.160806,"36.578972,36.160806","https://www.google.com/maps?q=36.578972,36.160806",,,,
2347,241,MEYDAN,36.579028,36.160806,"36.579028,36.160806","https://www.google.com/maps?q=36.579028,36.160806",,,,
2348,242,MEYDAN,36.579556,36.160167,"36.579556,36.160167","https://www.google.com/maps?q=36.579556,36.160167",,,,
2349,243,MEYDAN,36.578861,36.15925,"36.578861,36.15925","https://www.google.com/maps?q=36.578861,36.15925",,,,
2350,244,MEYDAN,36.578861,36.159361,"36.578861,36.159361","https://www.google.com/maps?q=36.578861,36.159361",,,,
2351,245,MEYDAN,36.578889,36.159361,"36.578889,36.159361","https://www.google.com/maps?q=36.578889,36.159361",,,,
2352,246,MEYDAN,36.578944,36.159361,"36.578944,36.159361","https://www.google.com/maps?q=36.578944,36.159361",,,,
2353,247,MEYDAN,36.579111,36.159583,"36.579111,36.159583","https://www.google.com/maps?q=36.579111,36.159583",,,,
2354,248,MEYDAN,36.579222,36.159861,"36.579222,36.159861","https://www.google.com/maps?q=36.579222,36.159861",,,,
2355,249,MEYDAN,36.579722,36.159167,"36.579722,36.159167","https://www.google.com/maps?q=36.579722,36.159167",,,,
2356,250,MEYDAN,36.579694,36.158861,"36.579694,36.158861","https://www.google.com/maps?q=36.579694,36.158861",,,,
2357,251,MEYDAN,36.579028,36.15825,"36.579028,36.15825","https://www.google.com/maps?q=36.579028,36.15825",,,,
2358,252,MEYDAN,36.578361,36.155972,"36.578361,36.155972","https://www.google.com/maps?q=36.578361,36.155972",,,,
2359,253,MEYDAN,36.578361,36.156056,"36.578361,36.156056","https://www.google.com/maps?q=36.578361,36.156056",,,,
2360,254,MEYDAN,36.579111,36.156917,"36.579111,36.156917","https://www.google.com/maps?q=36.579111,36.156917",,,,
2361,255,MEYDAN,36.579361,36.157278,"36.579361,36.157278","https://www.google.com/maps?q=36.579361,36.157278",,,,
2362,256,MEYDAN,36.5795,36.157444,"36.5795,36.157444","https://www.google.com/maps?q=36.5795,36.157444",,,,
2363,257,MEYDAN,36.580472,36.158611,"36.580472,36.158611","https://www.google.com/maps?q=36.580472,36.158611",,,,
2364,258,MEYDAN,36.580417,36.158306,"36.580417,36.158306","https://www.google.com/maps?q=36.580417,36.158306",,,,
2365,259,MEYDAN,36.580389,36.158306,"36.580389,36.158306","https://www.google.com/maps?q=36.580389,36.158306",,,,
2366,260,MEYDAN,36.577556,36.1555,"36.577556,36.1555","https://www.google.com/maps?q=36.577556,36.1555",,,,
2367,261,MEYDAN,36.577556,36.155472,"36.577556,36.155472","https://www.google.com/maps?q=36.577556,36.155472",,,,
2368,262,MEYDAN,36.576861,36.160778,"36.576861,36.160778","https://www.google.com/maps?q=36.576861,36.160778",,,,
2369,263,MEYDAN,36.577444,36.160361,"36.577444,36.160361","https://www.google.com/maps?q=36.577444,36.160361",,,,
2370,264,MEYDAN,36.578194,36.159944,"36.578194,36.159944","https://www.google.com/maps?q=36.578194,36.159944",,,,
2371,265,MEYDAN,36.578194,36.159944,"36.578194,36.159944","https://www.google.com/maps?q=36.578194,36.159944",,,,
2372,266,MEYDAN,36.581194,36.1545,"36.581194,36.1545","https://www.google.com/maps?q=36.581194,36.1545",,,,
2373,267,MEYDAN,36.581167,36.154472,"36.581167,36.154472","https://www.google.com/maps?q=36.581167,36.154472",,,,
2374,268,MEYDAN,36.581167,36.154472,"36.581167,36.154472","https://www.google.com/maps?q=36.581167,36.154472",,,,
2375,269,MEYDAN,36.580806,36.154528,"36.580806,36.154528","https://www.google.com/maps?q=36.580806,36.154528",,,,
2376,270,MEYDAN,36.580361,36.154639,"36.580361,36.154639","https://www.google.com/maps?q=36.580361,36.154639",,,,
2377,271,MEYDAN,36.580361,36.154639,"36.580361,36.154639","https://www.google.com/maps?q=36.580361,36.154639",,,,
2378,272,MEYDAN,36.580333,36.154639,"36.580333,36.154639","https://www.google.com/maps?q=36.580333,36.154639",,,,
2379,273,MEYDAN,36.580278,36.154694,"36.580278,36.154694","https://www.google.com/maps?q=36.580278,36.154694",,,,
2380,274,MEYDAN,36.579639,36.155222,"36.579639,36.155222","https://www.google.com/maps?q=36.579639,36.155222",,,,
2381,275,MEYDAN,36.579583,36.155278,"36.579583,36.155278","https://www.google.com/maps?q=36.579583,36.155278",,,,
2382,276,MEYDAN,36.579611,36.155306,"36.579611,36.155306","https://www.google.com/maps?q=36.579611,36.155306",,,,
2383,277,MEYDAN,36.579889,36.155639,"36.579889,36.155639","https://www.google.com/maps?q=36.579889,36.155639",,,,
2384,278,MEYDAN,36.579972,36.155778,"36.579972,36.155778","https://www.google.com/maps?q=36.579972,36.155778",,,,
2385,279,MEYDAN,36.579389,36.156889,"36.579389,36.156889","https://www.google.com/maps?q=36.579389,36.156889",,,,
2386,280,MEYDAN,36.579667,36.156556,"36.579667,36.156556","https://www.google.com/maps?q=36.579667,36.156556",,,,
2387,281,MEYDAN,36.580222,36.157417,"36.580222,36.157417","https://www.google.com/maps?q=36.580222,36.157417",,,,
2388,282,MEYDAN,36.581,36.157833,"36.581,36.157833","https://www.google.com/maps?q=36.581,36.157833",,,,
2389,283,MEYDAN,36.580944,36.157833,"36.580944,36.157833","https://www.google.com/maps?q=36.580944,36.157833",,,,
2390,284,MEYDAN,36.580944,36.157833,"36.580944,36.157833","https://www.google.com/maps?q=36.580944,36.157833",,,,
2391,285,MEYDAN,36.580667,36.157417,"36.580667,36.157417","https://www.google.com/maps?q=36.580667,36.157417",,,,
2392,1,MODERNEVLER,36.589028,36.188083,"36.589028,36.188083","https://www.google.com/maps?q=36.589028,36.188083",,,,
2393,2,MODERNEVLER,36.588111,36.188611,"36.588111,36.188611","https://www.google.com/maps?q=36.588111,36.188611",,,,
2394,3,MODERNEVLER,36.58675,36.189472,"36.58675,36.189472","https://www.google.com/maps?q=36.58675,36.189472",,,,
2395,4,MODERNEVLER,36.585944,36.189972,"36.585944,36.189972","https://www.google.com/maps?q=36.585944,36.189972",,,,
2396,5,MODERNEVLER,36.585861,36.190056,"36.585861,36.190056","https://www.google.com/maps?q=36.585861,36.190056",,,,
2397,6,MODERNEVLER,36.584778,36.190806,"36.584778,36.190806","https://www.google.com/maps?q=36.584778,36.190806",,,,
2398,7,MODERNEVLER,36.584778,36.190889,"36.584778,36.190889","https://www.google.com/maps?q=36.584778,36.190889",,,,
2399,8,MODERNEVLER,36.584861,36.191083,"36.584861,36.191083","https://www.google.com/maps?q=36.584861,36.191083",,,,
2400,9,MODERNEVLER,36.584889,36.191139,"36.584889,36.191139","https://www.google.com/maps?q=36.584889,36.191139",,,,
2401,10,MODERNEVLER,36.584889,36.191167,"36.584889,36.191167","https://www.google.com/maps?q=36.584889,36.191167",,,,
2402,11,MODERNEVLER,36.584917,36.191167,"36.584917,36.191167","https://www.google.com/maps?q=36.584917,36.191167",,,,
2403,12,MODERNEVLER,36.585611,36.191667,"36.585611,36.191667","https://www.google.com/maps?q=36.585611,36.191667",,,,
2404,13,MODERNEVLER,36.585639,36.191722,"36.585639,36.191722","https://www.google.com/maps?q=36.585639,36.191722",,,,
2405,14,MODERNEVLER,36.585667,36.191806,"36.585667,36.191806","https://www.google.com/maps?q=36.585667,36.191806",,,,
2406,15,MODERNEVLER,36.586083,36.192028,"36.586083,36.192028","https://www.google.com/maps?q=36.586083,36.192028",,,,
2407,16,MODERNEVLER,36.586111,36.192028,"36.586111,36.192028","https://www.google.com/maps?q=36.586111,36.192028",,,,
2408,17,MODERNEVLER,36.586111,36.192,"36.586111,36.192","https://www.google.com/maps?q=36.586111,36.192",,,,
2409,18,MODERNEVLER,36.586111,36.192028,"36.586111,36.192028","https://www.google.com/maps?q=36.586111,36.192028",,,,
2410,19,MODERNEVLER,36.586111,36.192028,"36.586111,36.192028","https://www.google.com/maps?q=36.586111,36.192028",,,,
2411,20,MODERNEVLER,36.586056,36.192111,"36.586056,36.192111","https://www.google.com/maps?q=36.586056,36.192111",,,,
